2142.9,42.85,53.01,29.17,32.86
2142.95,42.85,53.01,29.18,32.86
2143,42.85,53.01,29.18,32.86
2143.05,42.85,53.01,29.18,32.86
2143.1,42.85,53.01,29.18,32.86
2143.15,42.85,53.01,29.18,32.86
2143.2,42.85,53.01,29.18,32.87
2143.25,42.85,53.01,29.18,32.86
2143.3,42.85,53.01,29.18,32.86
2143.35,42.85,53.01,29.18,32.86
2143.4,42.85,53.01,29.18,32.86
2143.45,42.85,53.01,29.18,32.86
2143.5,42.85,53.01,29.18,32.86
2143.55,42.85,53.01,29.18,32.86
2143.6,42.85,53.01,29.18,32.86
2143.65,42.85,53.01,29.18,32.86
2143.7,42.85,53.01,29.18,32.86
2143.75,42.85,53.01,29.18,32.87
2143.8,42.85,53.01,29.18,32.86
2143.85,42.85,53.01,29.18,32.86
2143.9,42.85,53.01,29.18,32.86
2143.95,42.85,53.01,29.18,32.86
2144,42.85,53.01,29.18,32.86
2144.05,42.85,53.01,29.18,32.86
2144.1,42.85,53.01,29.18,32.87
2144.15,42.85,53.01,29.18,32.87
2144.2,42.85,53.01,29.18,32.86
2144.25,42.85,53.01,29.18,32.87
2144.3,42.85,53.01,29.18,32.86
2144.35,42.85,53.01,29.18,32.87
2144.4,42.85,53.01,29.18,32.87
2144.45,42.85,53.01,29.18,32.87
2144.5,42.85,53.01,29.18,32.87
2144.55,42.85,53.01,29.18,32.87
2144.6,42.85,53.01,29.18,32.86
2144.65,42.85,53.01,29.18,32.87
2144.7,42.85,53.01,29.18,32.87
2144.75,42.85,53.02,29.18,32.87
2144.8,42.85,53.02,29.18,32.87
2144.85,42.85,53.01,29.18,32.87
2144.9,42.85,53.01,29.18,32.87
2144.95,42.85,53.02,29.18,32.87
2145,42.85,53.01,29.18,32.87
2145.05,42.85,53.02,29.18,32.87
2145.1,42.85,53.01,29.18,32.87
2145.15,42.85,53.01,29.18,32.87
2145.2,42.85,53.01,29.18,32.87
2145.25,42.85,53.02,29.18,32.87
2145.3,42.85,53.01,29.18,32.87
2145.35,42.85,53.01,29.18,32.87
2145.4,42.85,53.01,29.18,32.87
2145.45,42.85,53.01,29.18,32.87
2145.5,42.85,53.01,29.18,32.87
2145.55,42.85,53.02,29.18,32.87
2145.6,42.85,53.01,29.18,32.87
2145.65,42.85,53.02,29.18,32.87
2145.7,42.85,53.01,29.18,32.87
2145.75,42.85,53.01,29.18,32.87
2145.8,42.85,53.02,29.18,32.87
2145.85,42.85,53.02,29.18,32.87
2145.9,42.85,53.02,29.18,32.87
2145.95,42.85,53.02,29.18,32.87
2146,42.85,53.01,29.18,32.87
2146.05,42.85,53.01,29.18,32.87
2146.1,42.85,53.02,29.18,32.87
2146.15,42.85,53.02,29.18,32.87
2146.2,42.85,53.02,29.18,32.87
2146.25,42.85,53.02,29.18,32.87
2146.3,42.85,53.02,29.18,32.87
2146.35,42.85,53.02,29.18,32.87
2146.4,42.85,53.02,29.18,32.87
2146.45,42.85,53.01,29.18,32.87
2146.5,42.85,53.02,29.18,32.87
2146.55,42.85,53.02,29.18,32.87
2146.6,42.85,53.02,29.18,32.87
2146.65,42.85,53.02,29.18,32.87
2146.7,42.85,53.02,29.18,32.87
2146.75,42.85,53.02,29.18,32.87
2146.8,42.85,53.02,29.18,32.87
2146.85,42.85,53.02,29.18,32.87
2146.9,42.85,53.02,29.18,32.87
2146.95,42.85,53.02,29.18,32.87
2147,42.85,53.02,29.18,32.87
2147.05,42.85,53.02,29.18,32.87
2147.1,42.85,53.02,29.18,32.87
2147.15,42.85,53.02,29.18,32.87
2147.2,42.85,53.02,29.18,32.87
2147.25,42.85,53.02,29.18,32.87
2147.3,42.85,53.02,29.18,32.87
2147.35,42.85,53.02,29.18,32.87
2147.4,42.85,53.02,29.18,32.87
2147.45,42.85,53.02,29.18,32.87
2147.5,42.85,53.02,29.18,32.87
2147.55,42.85,53.02,29.18,32.87
2147.6,42.85,53.02,29.18,32.87
2147.65,42.85,53.02,29.18,32.87
2147.7,42.85,53.02,29.18,32.87
2147.75,42.85,53.02,29.18,32.87
2147.8,42.85,53.02,29.18,32.87
2147.85,42.85,53.02,29.18,32.87
2147.9,42.85,53.02,29.18,32.87
2147.95,42.85,53.02,29.18,32.87
2148,42.85,53.02,29.18,32.87
2148.05,42.85,53.02,29.18,32.87
2148.1,42.85,53.02,29.18,32.87
2148.15,42.85,53.02,29.18,32.87
2148.2,42.85,53.02,29.18,32.87
2148.25,42.85,53.02,29.18,32.87
2148.3,42.85,53.02,29.18,32.87
2148.35,42.85,53.02,29.19,32.87
2148.4,42.85,53.02,29.18,32.87
2148.45,42.85,53.02,29.18,32.87
2148.5,42.85,53.02,29.18,32.87
2148.55,42.85,53.02,29.18,32.87
2148.6,42.85,53.02,29.19,32.87
2148.65,42.85,53.02,29.19,32.87
2148.7,42.85,53.02,29.18,32.87
2148.75,42.85,53.02,29.18,32.87
2148.8,42.85,53.02,29.18,32.87
2148.85,42.85,53.02,29.18,32.87
2148.9,42.85,53.02,29.19,32.87
2148.95,42.85,53.02,29.19,32.87
2149,42.85,53.02,29.19,32.87
2149.05,42.85,53.02,29.19,32.87
2149.1,42.85,53.02,29.19,32.87
2149.15,42.85,53.02,29.18,32.87
2149.2,42.85,53.02,29.19,32.87
2149.25,42.85,53.02,29.19,32.87
2149.3,42.85,53.02,29.19,32.87
2149.35,42.85,53.02,29.19,32.87
2149.4,42.85,53.02,29.19,32.87
2149.45,42.85,53.02,29.19,32.87
2149.5,42.85,53.02,29.18,32.87
2149.55,42.85,53.02,29.19,32.88
2149.6,42.85,53.02,29.19,32.87
2149.65,42.85,53.02,29.19,32.88
2149.7,42.85,53.02,29.19,32.88
2149.75,42.85,53.02,29.18,32.87
2149.8,42.85,53.02,29.19,32.88
2149.85,42.85,53.02,29.19,32.88
2149.9,42.85,53.02,29.19,32.87
2149.95,42.85,53.02,29.19,32.88
2150,42.85,53.02,29.19,32.88
2150.05,42.85,53.02,29.19,32.87
2150.1,42.85,53.02,29.19,32.88
2150.15,42.85,53.02,29.19,32.88
2150.2,42.85,53.02,29.19,32.87
2150.25,42.85,53.02,29.19,32.88
2150.3,42.85,53.02,29.19,32.88
2150.35,42.85,53.02,29.19,32.88
2150.4,42.85,53.02,29.19,32.88
2150.45,42.85,53.02,29.19,32.88
2150.5,42.85,53.02,29.19,32.88
2150.55,42.85,53.02,29.19,32.88
2150.6,42.85,53.02,29.19,32.88
2150.65,42.85,53.02,29.19,32.88
2150.7,42.85,53.02,29.19,32.88
2150.75,42.85,53.02,29.19,32.88
2150.8,42.85,53.02,29.19,32.88
2150.85,42.85,53.02,29.19,32.88
2150.9,42.85,53.02,29.19,32.88
2150.95,42.85,53.02,29.19,32.88
2151,42.85,53.02,29.19,32.88
2151.05,42.85,53.02,29.19,32.88
2151.1,42.85,53.02,29.19,32.88
2151.15,42.85,53.02,29.19,32.88
2151.2,42.85,53.02,29.19,32.88
2151.25,42.85,53.02,29.19,32.88
2151.3,42.85,53.02,29.19,32.88
2151.35,42.85,53.02,29.19,32.88
2151.4,42.85,53.02,29.19,32.88
2151.45,42.85,53.02,29.19,32.88
2151.5,42.85,53.02,29.19,32.88
2151.55,42.85,53.02,29.19,32.88
2151.6,42.85,53.02,29.19,32.88
2151.65,42.85,53.02,29.19,32.88
2151.7,42.85,53.02,29.19,32.88
2151.75,42.85,53.03,29.19,32.88
2151.8,42.85,53.02,29.19,32.88
2151.85,42.85,53.02,29.19,32.88
2151.9,42.85,53.02,29.19,32.88
2151.95,42.85,53.02,29.19,32.88
2152,42.85,53.02,29.19,32.88
2152.05,42.85,53.02,29.19,32.88
2152.1,42.85,53.02,29.19,32.88
2152.15,42.85,53.02,29.19,32.88
2152.2,42.85,53.02,29.19,32.88
2152.25,42.85,53.03,29.19,32.88
2152.3,42.85,53.02,29.19,32.88
2152.35,42.85,53.02,29.19,32.88
2152.4,42.85,53.03,29.19,32.88
2152.45,42.85,53.03,29.19,32.88
2152.5,42.85,53.02,29.19,32.88
2152.55,42.85,53.03,29.19,32.88
2152.6,42.85,53.03,29.19,32.88
2152.65,42.85,53.02,29.19,32.88
2152.7,42.85,53.02,29.19,32.88
2152.75,42.85,53.02,29.19,32.88
2152.8,42.85,53.03,29.19,32.88
2152.85,42.85,53.02,29.19,32.88
2152.9,42.85,53.03,29.19,32.88
2152.95,42.85,53.03,29.19,32.88
2153,42.85,53.03,29.19,32.88
2153.05,42.85,53.02,29.19,32.88
2153.1,42.85,53.03,29.19,32.88
2153.15,42.85,53.03,29.19,32.88
2153.2,42.85,53.03,29.19,32.88
2153.25,42.85,53.03,29.19,32.88
2153.3,42.85,53.03,29.19,32.88
2153.35,42.85,53.03,29.19,32.88
2153.4,42.85,53.03,29.19,32.88
2153.45,42.85,53.03,29.19,32.88
2153.5,42.85,53.03,29.19,32.88
2153.55,42.85,53.03,29.19,32.88
2153.6,42.85,53.03,29.19,32.88
2153.65,42.85,53.03,29.19,32.88
2153.7,42.85,53.03,29.19,32.88
2153.75,42.85,53.03,29.19,32.88
2153.8,42.85,53.03,29.19,32.88
2153.85,42.85,53.03,29.19,32.88
2153.9,42.85,53.03,29.19,32.88
2153.95,42.85,53.03,29.19,32.88
2154,42.85,53.03,29.19,32.88
2154.05,42.85,53.03,29.2,32.88
2154.1,42.85,53.03,29.19,32.88
2154.15,42.85,53.03,29.19,32.88
2154.2,42.85,53.03,29.19,32.88
2154.25,42.85,53.03,29.19,32.88
2154.3,42.85,53.03,29.19,32.88
2154.35,42.85,53.03,29.19,32.88
2154.4,42.85,53.03,29.2,32.88
2154.45,42.85,53.03,29.19,32.88
2154.5,42.85,53.03,29.19,32.88
2154.55,42.85,53.03,29.19,32.88
2154.6,42.85,53.03,29.2,32.88
2154.65,42.85,53.03,29.2,32.89
2154.7,42.85,53.03,29.19,32.88
2154.75,42.85,53.03,29.2,32.88
2154.8,42.85,53.03,29.2,32.88
2154.85,42.85,53.03,29.2,32.88
2154.9,42.85,53.03,29.19,32.88
2154.95,42.85,53.03,29.2,32.88
2155,42.85,53.03,29.19,32.89
2155.05,42.85,53.03,29.2,32.89
2155.1,42.85,53.03,29.2,32.88
2155.15,42.85,53.03,29.2,32.89
2155.2,42.85,53.03,29.2,32.88
2155.25,42.85,53.03,29.2,32.88
2155.3,42.85,53.03,29.2,32.88
2155.35,42.85,53.03,29.2,32.89
2155.4,42.85,53.03,29.2,32.88
2155.45,42.85,53.03,29.2,32.89
2155.5,42.85,53.03,29.2,32.89
2155.55,42.85,53.03,29.2,32.89
2155.6,42.85,53.03,29.2,32.89
2155.65,42.85,53.03,29.2,32.88
2155.7,42.85,53.03,29.2,32.88
2155.75,42.85,53.03,29.2,32.89
2155.8,42.85,53.03,29.2,32.89
2155.85,42.85,53.03,29.2,32.89
2155.9,42.85,53.03,29.2,32.89
2155.95,42.85,53.03,29.2,32.89
2156,42.85,53.03,29.2,32.89
2156.05,42.85,53.03,29.2,32.89
2156.1,42.85,53.03,29.2,32.89
2156.15,42.86,53.03,29.2,32.89
2156.2,42.85,53.03,29.2,32.89
2156.25,42.85,53.03,29.2,32.89
2156.3,42.85,53.03,29.2,32.89
2156.35,42.86,53.03,29.2,32.89
2156.4,42.85,53.03,29.2,32.89
2156.45,42.85,53.03,29.2,32.89
2156.5,42.86,53.03,29.2,32.89
2156.55,42.86,53.03,29.2,32.89
2156.6,42.86,53.03,29.2,32.89
2156.65,42.86,53.03,29.2,32.89
2156.7,42.86,53.03,29.2,32.89
2156.75,42.86,53.03,29.2,32.89
2156.8,42.86,53.03,29.2,32.89
2156.85,42.86,53.03,29.2,32.89
2156.9,42.86,53.03,29.2,32.89
2156.95,42.86,53.03,29.2,32.89
2157,42.86,53.03,29.2,32.89
2157.05,42.85,53.03,29.2,32.89
2157.1,42.86,53.03,29.2,32.89
2157.15,42.86,53.03,29.2,32.89
2157.2,42.86,53.03,29.2,32.89
2157.25,42.86,53.03,29.2,32.89
2157.3,42.86,53.03,29.2,32.89
2157.35,42.86,53.03,29.2,32.89
2157.4,42.86,53.03,29.2,32.89
2157.45,42.86,53.03,29.2,32.89
2157.5,42.86,53.03,29.2,32.89
2157.55,42.86,53.03,29.2,32.89
2157.6,42.86,53.03,29.2,32.89
2157.65,42.86,53.03,29.2,32.89
2157.7,42.86,53.03,29.2,32.89
2157.75,42.86,53.03,29.2,32.89
2157.8,42.86,53.03,29.2,32.89
2157.85,42.86,53.03,29.2,32.89
2157.9,42.86,53.03,29.2,32.89
2157.95,42.86,53.03,29.2,32.89
2158,42.86,53.03,29.2,32.89
2158.05,42.86,53.03,29.2,32.89
2158.1,42.86,53.03,29.2,32.89
2158.15,42.86,53.03,29.2,32.89
2158.2,42.86,53.03,29.2,32.89
2158.25,42.86,53.03,29.2,32.89
2158.3,42.86,53.04,29.2,32.89
2158.35,42.86,53.03,29.2,32.89
2158.4,42.86,53.04,29.2,32.89
2158.45,42.86,53.03,29.2,32.89
2158.5,42.86,53.04,29.2,32.89
2158.55,42.86,53.04,29.2,32.89
2158.6,42.86,53.04,29.2,32.89
2158.65,42.86,53.03,29.2,32.89
2158.7,42.86,53.03,29.2,32.89
2158.75,42.86,53.04,29.2,32.89
2158.8,42.86,53.03,29.2,32.89
2158.85,42.86,53.04,29.2,32.89
2158.9,42.86,53.04,29.2,32.89
2158.95,42.86,53.03,29.2,32.89
2159,42.86,53.04,29.2,32.89
2159.05,42.86,53.04,29.2,32.89
2159.1,42.86,53.04,29.2,32.89
2159.15,42.86,53.04,29.2,32.89
2159.2,42.86,53.03,29.2,32.89
2159.25,42.86,53.04,29.2,32.89
2159.3,42.86,53.03,29.2,32.89
2159.35,42.86,53.03,29.2,32.89
2159.4,42.86,53.04,29.2,32.89
2159.45,42.86,53.04,29.2,32.89
2159.5,42.86,53.04,29.2,32.89
2159.55,42.86,53.04,29.2,32.89
2159.6,42.86,53.04,29.2,32.89
2159.65,42.86,53.04,29.2,32.89
2159.7,42.86,53.04,29.2,32.89
2159.75,42.86,53.04,29.2,32.89
2159.8,42.86,53.04,29.2,32.89
2159.85,42.86,53.04,29.2,32.89
2159.9,42.86,53.04,29.2,32.89
2159.95,42.86,53.04,29.2,32.89
2160,42.86,53.04,29.2,32.89
2160.05,42.86,53.04,29.2,32.89
2160.1,42.86,53.04,29.2,32.9
2160.15,42.86,53.04,29.2,32.89
2160.2,42.86,53.04,29.2,32.89
2160.25,42.86,53.04,29.2,32.89
2160.3,42.86,53.04,29.2,32.89
2160.35,42.86,53.04,29.2,32.89
2160.4,42.86,53.04,29.2,32.89
2160.45,42.86,53.04,29.2,32.89
2160.5,42.86,53.04,29.2,32.89
2160.55,42.86,53.04,29.2,32.89
2160.6,42.86,53.04,29.2,32.9
2160.65,42.86,53.04,29.21,32.9
2160.7,42.86,53.04,29.2,32.9
2160.75,42.86,53.04,29.2,32.9
2160.8,42.86,53.04,29.2,32.9
2160.85,42.86,53.04,29.2,32.89
2160.9,42.86,53.04,29.2,32.89
2160.95,42.86,53.04,29.21,32.9
2161,42.86,53.04,29.21,32.9
2161.05,42.86,53.04,29.21,32.9
2161.1,42.86,53.04,29.21,32.9
2161.15,42.86,53.04,29.21,32.9
2161.2,42.86,53.04,29.21,32.9
2161.25,42.86,53.04,29.21,32.9
2161.3,42.86,53.04,29.21,32.9
2161.35,42.86,53.04,29.21,32.9
2161.4,42.86,53.04,29.21,32.9
2161.45,42.86,53.04,29.21,32.9
2161.5,42.86,53.04,29.21,32.9
2161.55,42.86,53.04,29.21,32.9
2161.6,42.86,53.04,29.21,32.9
2161.65,42.86,53.04,29.21,32.9
2161.7,42.86,53.04,29.21,32.9
2161.75,42.86,53.04,29.21,32.9
2161.8,42.86,53.04,29.21,32.9
2161.85,42.86,53.04,29.21,32.9
2161.9,42.86,53.04,29.21,32.9
2161.95,42.86,53.04,29.21,32.9
2162,42.86,53.04,29.21,32.9
2162.05,42.86,53.04,29.21,32.9
2162.1,42.86,53.04,29.21,32.9
2162.15,42.86,53.04,29.21,32.9
2162.2,42.86,53.04,29.21,32.9
2162.25,42.86,53.04,29.21,32.9
2162.3,42.86,53.04,29.21,32.9
2162.35,42.86,53.04,29.21,32.9
2162.4,42.86,53.04,29.21,32.9
2162.45,42.86,53.04,29.21,32.9
2162.5,42.86,53.04,29.21,32.9
2162.55,42.86,53.04,29.21,32.9
2162.6,42.86,53.04,29.21,32.9
2162.65,42.87,53.04,29.21,32.9
2162.7,42.86,53.04,29.21,32.9
2162.75,42.86,53.04,29.21,32.9
2162.8,42.86,53.04,29.21,32.9
2162.85,42.86,53.04,29.21,32.9
2162.9,42.87,53.04,29.21,32.9
2162.95,42.86,53.04,29.21,32.9
2163,42.86,53.04,29.21,32.9
2163.05,42.86,53.04,29.21,32.9
2163.1,42.86,53.04,29.21,32.9
2163.15,42.86,53.04,29.21,32.9
2163.2,42.86,53.04,29.21,32.9
2163.25,42.87,53.04,29.21,32.9
2163.3,42.87,53.04,29.21,32.9
2163.35,42.87,53.04,29.21,32.9
2163.4,42.87,53.04,29.21,32.9
2163.45,42.87,53.04,29.21,32.9
2163.5,42.87,53.04,29.21,32.9
2163.55,42.87,53.04,29.21,32.9
2163.6,42.87,53.04,29.21,32.9
2163.65,42.87,53.04,29.21,32.9
2163.7,42.87,53.04,29.21,32.9
2163.75,42.87,53.04,29.21,32.9
2163.8,42.87,53.04,29.21,32.9
2163.85,42.86,53.04,29.21,32.9
2163.9,42.87,53.04,29.21,32.9
2163.95,42.86,53.04,29.21,32.9
2164,42.87,53.04,29.21,32.9
2164.05,42.87,53.04,29.21,32.9
2164.1,42.87,53.04,29.21,32.9
2164.15,42.87,53.04,29.21,32.9
2164.2,42.87,53.04,29.21,32.9
2164.25,42.87,53.04,29.21,32.9
2164.3,42.87,53.04,29.21,32.9
2164.35,42.87,53.04,29.21,32.9
2164.4,42.87,53.04,29.21,32.9
2164.45,42.87,53.04,29.21,32.9
2164.5,42.87,53.04,29.21,32.9
2164.55,42.87,53.04,29.21,32.9
2164.6,42.87,53.05,29.21,32.9
2164.65,42.87,53.05,29.21,32.9
2164.7,42.87,53.04,29.21,32.9
2164.75,42.87,53.04,29.21,32.9
2164.8,42.87,53.04,29.21,32.9
2164.85,42.87,53.04,29.21,32.9
2164.9,42.87,53.04,29.21,32.9
2164.95,42.87,53.05,29.21,32.9
2165,42.87,53.05,29.21,32.9
2165.05,42.87,53.04,29.21,32.9
2165.1,42.87,53.04,29.21,32.9
2165.15,42.87,53.04,29.21,32.9
2165.2,42.87,53.05,29.21,32.9
2165.25,42.87,53.05,29.21,32.9
2165.3,42.87,53.04,29.21,32.9
2165.35,42.87,53.04,29.21,32.9
2165.4,42.87,53.05,29.21,32.9
2165.45,42.87,53.05,29.21,32.9
2165.5,42.87,53.04,29.21,32.9
2165.55,42.87,53.04,29.21,32.9
2165.6,42.87,53.04,29.21,32.91
2165.65,42.87,53.04,29.21,32.91
2165.7,42.87,53.05,29.21,32.9
2165.75,42.87,53.05,29.21,32.9
2165.8,42.87,53.05,29.21,32.91
2165.85,42.87,53.05,29.21,32.9
2165.9,42.87,53.05,29.21,32.9
2165.95,42.87,53.05,29.21,32.91
2166,42.87,53.05,29.21,32.91
2166.05,42.87,53.05,29.21,32.9
2166.1,42.87,53.05,29.21,32.91
2166.15,42.87,53.05,29.21,32.91
2166.2,42.87,53.05,29.21,32.91
2166.25,42.86,53.05,29.21,32.9
2166.3,42.87,53.05,29.21,32.91
2166.35,42.87,53.05,29.21,32.91
2166.4,42.87,53.05,29.21,32.91
2166.45,42.87,53.05,29.22,32.91
2166.5,42.87,53.05,29.21,32.91
2166.55,42.87,53.05,29.21,32.91
2166.6,42.87,53.05,29.21,32.91
2166.65,42.87,53.05,29.21,32.9
2166.7,42.87,53.05,29.22,32.91
2166.75,42.87,53.05,29.21,32.91
2166.8,42.87,53.05,29.22,32.91
2166.85,42.87,53.05,29.21,32.91
2166.9,42.87,53.05,29.22,32.91
2166.95,42.87,53.05,29.22,32.91
2167,42.87,53.05,29.21,32.9
2167.05,42.87,53.05,29.22,32.91
2167.1,42.87,53.05,29.22,32.91
2167.15,42.87,53.05,29.22,32.91
2167.2,42.87,53.05,29.22,32.91
2167.25,42.87,53.05,29.22,32.91
2167.3,42.87,53.05,29.22,32.91
2167.35,42.87,53.05,29.21,32.91
2167.4,42.87,53.05,29.22,32.91
2167.45,42.87,53.05,29.22,32.91
2167.5,42.87,53.05,29.22,32.91
2167.55,42.87,53.05,29.22,32.91
2167.6,42.87,53.05,29.22,32.91
2167.65,42.87,53.05,29.22,32.91
2167.7,42.87,53.05,29.22,32.91
2167.75,42.87,53.05,29.22,32.91
2167.8,42.87,53.05,29.22,32.91
2167.85,42.87,53.05,29.22,32.91
2167.9,42.87,53.05,29.22,32.91
2167.95,42.87,53.05,29.22,32.91
2168,42.87,53.05,29.22,32.91
2168.05,42.87,53.05,29.22,32.91
2168.1,42.87,53.05,29.22,32.91
2168.15,42.87,53.05,29.22,32.91
2168.2,42.87,53.05,29.22,32.91
2168.25,42.87,53.05,29.22,32.91
2168.3,42.87,53.05,29.22,32.91
2168.35,42.87,53.05,29.22,32.91
2168.4,42.87,53.05,29.22,32.91
2168.45,42.87,53.05,29.22,32.91
2168.5,42.87,53.05,29.22,32.91
2168.55,42.87,53.05,29.22,32.91
2168.6,42.87,53.05,29.22,32.91
2168.65,42.87,53.05,29.22,32.91
2168.7,42.87,53.05,29.22,32.91
2168.75,42.87,53.05,29.22,32.91
2168.8,42.87,53.05,29.22,32.91
2168.85,42.87,53.05,29.22,32.91
2168.9,42.87,53.05,29.22,32.91
2168.95,42.87,53.05,29.22,32.91
2169,42.87,53.05,29.22,32.91
2169.05,42.87,53.05,29.22,32.91
2169.1,42.87,53.05,29.22,32.91
2169.15,42.87,53.05,29.22,32.91
2169.2,42.87,53.05,29.22,32.91
2169.25,42.87,53.05,29.22,32.91
2169.3,42.87,53.05,29.22,32.91
2169.35,42.87,53.05,29.22,32.91
2169.4,42.87,53.05,29.22,32.91
2169.45,42.87,53.05,29.22,32.91
2169.5,42.87,53.05,29.22,32.91
2169.55,42.87,53.05,29.22,32.91
2169.6,42.87,53.05,29.22,32.91
2169.65,42.87,53.05,29.22,32.91
2169.7,42.87,53.05,29.22,32.91
2169.75,42.87,53.05,29.22,32.91
2169.8,42.87,53.05,29.22,32.91
2169.85,42.87,53.05,29.22,32.91
2169.9,42.87,53.05,29.22,32.91
2169.95,42.87,53.05,29.22,32.91
2170,42.87,53.05,29.22,32.91
2170.05,42.87,53.05,29.22,32.91
2170.1,42.87,53.05,29.22,32.91
2170.15,42.87,53.05,29.22,32.91
2170.2,42.87,53.05,29.22,32.91
2170.25,42.87,53.05,29.22,32.91
2170.3,42.87,53.05,29.22,32.91
2170.35,42.87,53.05,29.22,32.91
2170.4,42.87,53.05,29.22,32.91
2170.45,42.87,53.05,29.22,32.91
2170.5,42.87,53.05,29.22,32.91
2170.55,42.87,53.05,29.22,32.91
2170.6,42.87,53.05,29.22,32.91
2170.65,42.87,53.05,29.22,32.91
2170.7,42.87,53.05,29.22,32.91
2170.75,42.87,53.05,29.22,32.91
2170.8,42.87,53.05,29.22,32.91
2170.85,42.87,53.05,29.22,32.91
2170.9,42.87,53.05,29.22,32.91
2170.95,42.87,53.05,29.22,32.91
2171,42.87,53.05,29.22,32.91
2171.05,42.87,53.05,29.22,32.92
2171.1,42.87,53.05,29.22,32.91
2171.15,42.87,53.05,29.22,32.91
2171.2,42.87,53.05,29.22,32.91
2171.25,42.87,53.05,29.22,32.91
2171.3,42.87,53.05,29.22,32.92
2171.35,42.87,53.05,29.22,32.92
2171.4,42.87,53.05,29.22,32.91
2171.45,42.87,53.06,29.22,32.91
2171.5,42.87,53.05,29.22,32.91
2171.55,42.87,53.05,29.22,32.92
2171.6,42.87,53.06,29.22,32.92
2171.65,42.87,53.05,29.22,32.92
2171.7,42.87,53.05,29.22,32.92
2171.75,42.87,53.05,29.22,32.92
2171.8,42.87,53.05,29.22,32.92
2171.85,42.87,53.06,29.22,32.92
2171.9,42.87,53.05,29.22,32.92
2171.95,42.87,53.05,29.22,32.92
2172,42.87,53.06,29.22,32.92
2172.05,42.87,53.05,29.22,32.92
2172.1,42.87,53.05,29.22,32.92
2172.15,42.87,53.05,29.22,32.92
2172.2,42.87,53.06,29.22,32.92
2172.25,42.87,53.05,29.22,32.92
2172.3,42.87,53.06,29.22,32.92
2172.35,42.87,53.06,29.22,32.92
2172.4,42.87,53.05,29.22,32.92
2172.45,42.87,53.05,29.22,32.92
2172.5,42.87,53.06,29.23,32.92
2172.55,42.87,53.06,29.23,32.92
2172.6,42.87,53.05,29.22,32.92
2172.65,42.87,53.06,29.22,32.92
2172.7,42.87,53.06,29.22,32.92
2172.75,42.87,53.06,29.22,32.92
2172.8,42.87,53.06,29.22,32.92
2172.85,42.87,53.05,29.22,32.92
2172.9,42.87,53.06,29.22,32.92
2172.95,42.87,53.06,29.22,32.92
2173,42.87,53.06,29.23,32.92
2173.05,42.87,53.06,29.23,32.92
2173.1,42.87,53.05,29.22,32.92
2173.15,42.87,53.06,29.23,32.92
2173.2,42.87,53.06,29.22,32.92
2173.25,42.88,53.05,29.23,32.92
2173.3,42.87,53.06,29.23,32.92
2173.35,42.87,53.06,29.23,32.92
2173.4,42.87,53.06,29.23,32.92
2173.45,42.87,53.06,29.22,32.92
2173.5,42.87,53.06,29.22,32.92
2173.55,42.87,53.06,29.23,32.92
2173.6,42.87,53.06,29.22,32.92
2173.65,42.87,53.06,29.22,32.92
2173.7,42.87,53.06,29.23,32.92
2173.75,42.87,53.06,29.23,32.92
2173.8,42.87,53.06,29.22,32.92
2173.85,42.87,53.06,29.23,32.92
2173.9,42.87,53.06,29.23,32.92
2173.95,42.88,53.06,29.23,32.92
2174,42.87,53.06,29.23,32.92
2174.05,42.87,53.06,29.23,32.92
2174.1,42.87,53.06,29.23,32.92
2174.15,42.88,53.06,29.23,32.92
2174.2,42.88,53.06,29.23,32.92
2174.25,42.87,53.06,29.23,32.92
2174.3,42.88,53.06,29.23,32.92
2174.35,42.87,53.06,29.23,32.92
2174.4,42.87,53.06,29.23,32.92
2174.45,42.87,53.06,29.23,32.92
2174.5,42.88,53.06,29.23,32.92
2174.55,42.87,53.06,29.23,32.92
2174.6,42.87,53.06,29.23,32.92
2174.65,42.87,53.06,29.23,32.92
2174.7,42.87,53.06,29.23,32.92
2174.75,42.88,53.06,29.23,32.92
2174.8,42.87,53.06,29.23,32.92
2174.85,42.87,53.06,29.23,32.92
2174.9,42.87,53.06,29.23,32.92
2174.95,42.87,53.06,29.23,32.92
2175,42.87,53.06,29.23,32.92
2175.05,42.87,53.06,29.23,32.92
2175.1,42.87,53.06,29.23,32.92
2175.15,42.88,53.06,29.23,32.92
2175.2,42.88,53.06,29.23,32.92
2175.25,42.87,53.06,29.23,32.92
2175.3,42.87,53.06,29.23,32.92
2175.35,42.87,53.06,29.23,32.92
2175.4,42.87,53.06,29.23,32.92
2175.45,42.88,53.06,29.23,32.92
2175.5,42.87,53.06,29.23,32.92
2175.55,42.87,53.06,29.23,32.92
2175.6,42.87,53.06,29.23,32.92
2175.65,42.87,53.06,29.23,32.92
2175.7,42.87,53.06,29.23,32.92
2175.75,42.87,53.06,29.23,32.92
2175.8,42.87,53.06,29.23,32.92
2175.85,42.87,53.06,29.23,32.92
2175.9,42.87,53.06,29.23,32.92
2175.95,42.87,53.06,29.23,32.92
2176,42.87,53.06,29.23,32.92
2176.05,42.87,53.06,29.23,32.92
2176.1,42.88,53.06,29.23,32.92
2176.15,42.87,53.06,29.23,32.92
2176.2,42.88,53.06,29.23,32.92
2176.25,42.87,53.06,29.23,32.92
2176.3,42.87,53.06,29.23,32.92
